date,temp_mean_f,temp_max_f,temp_min_f,city
2024-03-29,47.6,55.8,40.3,Seattle
2024-03-30,47.9,55.2,42.5,Seattle
2024-03-31,46.5,56.2,37.0,Seattle
2024-04-01,49.5,60.8,38.8,Seattle
2024-04-02,52.5,62.6,45.1,Seattle
2024-04-03,46.5,52.9,41.5,Seattle
2024-04-04,44.5,47.9,41.8,Seattle
2024-04-05,44.5,49.3,39.3,Seattle
2024-04-06,46.1,49.7,42.8,Seattle
2024-04-07,47.3,53.8,41.6,Seattle
2024-04-08,46.2,50.8,41.5,Seattle
2024-04-09,50.2,55.4,46.7,Seattle
2024-04-10,48.7,57.7,41.6,Seattle
2024-04-11,46.8,54.0,41.1,Seattle
2024-04-12,49.1,55.0,45.0,Seattle
2024-04-13,49.6,57.7,43.8,Seattle
2024-04-14,50.3,61.4,40.1,Seattle
2024-04-15,48.7,51.8,46.5,Seattle
2024-04-16,46.7,52.1,42.1,Seattle
2024-04-17,46.9,55.0,38.5,Seattle
2024-04-18,48.9,59.1,40.0,Seattle
2024-04-19,51.4,64.8,38.3,Seattle
2024-04-20,53.2,71.4,42.2,Seattle
2024-04-21,49.4,56.2,42.8,Seattle
2024-04-22,50.1,57.1,43.2,Seattle
2024-04-23,53.1,66.2,43.3,Seattle
2024-04-24,50.5,55.3,45.7,Seattle
2024-04-25,50.6,51.9,49.5,Seattle
2024-04-26,52.9,60.0,49.4,Seattle
2024-04-27,50.5,54.0,49.0,Seattle
2024-04-28,50.1,54.2,46.7,Seattle
2024-04-29,46.0,50.3,40.9,Seattle
2024-04-30,46.3,52.8,41.4,Seattle
2024-05-01,48.0,58.1,40.5,Seattle
2024-05-02,51.3,60.3,42.6,Seattle
2024-05-03,52.8,64.0,41.4,Seattle
2024-05-04,52.5,54.4,49.7,Seattle
2024-05-05,51.1,54.0,49.5,Seattle
2024-05-06,50.2,56.9,47.6,Seattle
2024-05-07,48.4,55.8,41.5,Seattle
2024-05-08,50.4,59.6,40.7,Seattle
2024-05-09,55.3,66.2,45.1,Seattle
2024-05-10,60.8,75.9,45.6,Seattle
2024-05-11,62.2,76.1,48.3,Seattle
2024-05-12,60.8,72.7,48.8,Seattle
2024-05-13,57.6,65.1,51.2,Seattle
2024-05-14,57.2,67.0,47.8,Seattle
2024-05-15,59.5,70.5,50.1,Seattle
2024-05-16,57.2,64.8,52.5,Seattle
2024-05-17,54.0,63.4,46.0,Seattle
2024-05-18,51.1,55.0,48.1,Seattle
2024-05-19,51.1,59.3,44.6,Seattle
2024-05-20,53.5,64.3,45.0,Seattle
2024-05-21,51.3,55.8,47.8,Seattle
2024-05-22,51.3,57.9,46.1,Seattle
2024-05-23,54.6,65.8,48.3,Seattle
2024-05-24,53.6,57.1,49.8,Seattle
2024-05-25,53.3,59.6,49.5,Seattle
2024-05-26,53.1,59.3,49.9,Seattle
2024-05-27,55.9,64.0,50.3,Seattle
2024-05-28,53.3,57.7,49.8,Seattle
2024-05-29,51.9,58.8,46.0,Seattle
2024-05-30,53.5,60.2,49.5,Seattle
2024-05-31,54.8,65.4,44.8,Seattle
2024-06-01,56.4,64.1,52.1,Seattle
2024-06-02,56.0,58.5,53.1,Seattle
2024-06-03,54.9,58.7,51.9,Seattle
2024-06-04,55.5,61.9,51.6,Seattle
2024-06-05,54.8,63.0,48.3,Seattle
2024-06-06,56.7,65.6,48.6,Seattle
2024-06-07,58.7,68.7,48.9,Seattle
2024-06-08,61.9,73.9,50.3,Seattle
2024-06-09,61.4,72.9,52.6,Seattle
2024-06-10,58.5,67.5,52.3,Seattle
2024-06-11,59.4,67.0,54.5,Seattle
2024-06-12,56.1,63.1,49.2,Seattle
2024-06-13,57.2,65.9,47.9,Seattle
2024-06-14,56.8,65.1,48.7,Seattle
2024-06-15,54.4,60.5,49.7,Seattle
2024-06-16,53.2,60.9,47.0,Seattle
2024-06-17,54.8,60.8,50.9,Seattle
2024-06-18,56.6,64.4,49.4,Seattle
2024-06-19,60.8,72.0,51.1,Seattle
2024-06-20,64.7,76.2,53.3,Seattle
2024-06-21,66.4,80.4,52.9,Seattle
2024-06-22,64.0,76.6,56.5,Seattle
2024-06-23,61.4,66.5,54.8,Seattle
2024-06-24,60.3,67.6,55.0,Seattle
2024-06-25,62.9,74.2,53.6,Seattle
2024-06-26,62.7,71.3,55.0,Seattle
2024-06-27,58.1,63.7,55.2,Seattle
2024-06-28,61.0,70.2,54.3,Seattle
2024-06-29,63.2,72.6,55.0,Seattle
2024-06-30,64.9,73.0,58.5,Seattle
2024-07-01,64.2,72.3,57.7,Seattle
2024-07-02,62.0,70.5,54.4,Seattle
2024-07-03,62.3,72.5,54.0,Seattle
2024-07-04,65.3,76.2,54.0,Seattle
2024-07-05,68.5,81.1,56.1,Seattle
2024-07-06,70.9,83.8,57.6,Seattle
2024-07-07,72.9,87.5,58.0,Seattle
2024-07-08,75.4,88.5,62.3,Seattle
2024-07-09,76.0,90.7,62.2,Seattle
2024-07-10,74.0,85.8,62.4,Seattle
2024-07-11,68.7,80.2,59.2,Seattle
2024-07-12,67.9,78.4,57.0,Seattle
2024-07-13,70.0,80.8,58.8,Seattle
2024-07-14,72.0,86.7,61.2,Seattle
2024-07-15,67.2,79.7,58.0,Seattle
2024-07-16,70.1,83.6,59.2,Seattle
2024-07-17,72.8,86.7,61.3,Seattle
2024-07-18,69.8,83.3,59.5,Seattle
2024-07-19,68.9,80.4,58.8,Seattle
2024-07-20,70.0,82.1,59.0,Seattle
2024-07-21,68.4,78.8,58.6,Seattle
2024-07-22,64.4,70.7,59.4,Seattle
2024-07-23,64.4,72.3,58.5,Seattle
2024-07-24,64.0,74.3,55.0,Seattle
2024-07-25,64.4,73.8,58.2,Seattle
2024-07-26,64.1,74.1,54.1,Seattle
2024-07-27,65.6,78.3,55.5,Seattle
2024-07-28,65.8,78.4,57.3,Seattle
2024-07-29,63.9,67.7,60.5,Seattle
2024-07-30,67.4,76.0,61.5,Seattle
2024-07-31,67.1,75.6,59.9,Seattle
2024-08-01,68.6,80.2,59.5,Seattle
2024-08-02,72.7,86.6,61.9,Seattle
2024-08-03,69.3,80.6,59.1,Seattle
2024-08-04,71.2,86.4,59.7,Seattle
2024-08-05,68.7,82.9,58.5,Seattle
2024-08-06,64.2,75.7,56.7,Seattle
2024-08-07,66.4,76.6,57.3,Seattle
2024-08-08,68.7,81.7,58.1,Seattle
2024-08-09,71.6,84.7,61.4,Seattle
2024-08-10,70.7,84.1,60.3,Seattle
2024-08-11,66.1,74.1,60.0,Seattle
2024-08-12,64.5,74.3,57.7,Seattle
2024-08-13,63.8,68.9,60.3,Seattle
2024-08-14,66.3,75.0,60.9,Seattle
2024-08-15,66.4,75.9,57.8,Seattle
2024-08-16,66.9,74.9,60.9,Seattle
2024-08-17,66.4,76.6,57.4,Seattle
2024-08-18,66.9,75.7,60.8,Seattle
2024-08-19,65.3,77.2,56.9,Seattle
2024-08-20,64.7,73.6,59.6,Seattle
2024-08-21,63.4,71.5,58.4,Seattle
2024-08-22,63.6,69.2,58.5,Seattle
2024-08-23,59.9,63.9,57.6,Seattle
2024-08-24,58.7,64.1,56.4,Seattle
2024-08-25,62.2,70.7,57.0,Seattle
2024-08-26,63.1,73.7,55.4,Seattle
2024-08-27,60.8,65.6,55.8,Seattle
2024-08-28,58.1,65.0,51.6,Seattle
2024-08-29,60.8,70.2,53.5,Seattle
2024-08-30,63.8,74.9,54.9,Seattle
2024-08-31,65.6,76.6,56.7,Seattle
2024-09-01,66.9,77.6,57.7,Seattle
2024-09-02,64.5,72.8,58.6,Seattle
2024-09-03,63.6,70.5,59.6,Seattle
2024-09-04,62.3,72.2,56.1,Seattle
2024-09-05,67.6,82.3,57.9,Seattle
2024-09-06,69.0,82.6,58.3,Seattle
2024-09-07,68.6,79.0,59.4,Seattle
2024-09-08,67.8,79.8,59.8,Seattle
2024-09-09,63.4,70.2,59.5,Seattle
2024-09-10,63.0,72.2,58.4,Seattle
2024-09-11,60.5,67.7,56.0,Seattle
2024-09-12,60.4,69.5,53.2,Seattle
2024-09-13,59.4,66.1,54.3,Seattle
2024-09-14,60.4,66.7,57.7,Seattle
2024-09-15,58.9,63.7,55.9,Seattle
2024-09-16,58.7,67.3,53.0,Seattle
2024-09-17,57.9,62.6,52.1,Seattle
2024-09-18,60.3,67.0,57.0,Seattle
2024-09-19,57.6,64.5,53.1,Seattle
2024-09-20,58.6,63.2,55.3,Seattle
2024-09-21,57.6,67.0,51.0,Seattle
2024-09-22,58.4,66.7,50.7,Seattle
2024-09-23,63.9,71.0,59.5,Seattle
2024-09-24,63.1,72.5,58.3,Seattle
2024-09-25,60.6,63.6,57.6,Seattle
2024-09-26,57.6,65.5,53.1,Seattle
2024-09-27,59.6,63.3,56.2,Seattle
2024-09-28,55.4,60.9,52.1,Seattle
2024-09-29,54.9,60.6,50.6,Seattle
2024-09-30,54.1,63.4,47.0,Seattle
2024-10-01,54.4,64.4,46.8,Seattle
2024-10-02,54.5,60.5,47.9,Seattle
2024-10-03,53.8,63.1,47.5,Seattle
2024-10-04,54.4,62.1,50.0,Seattle
2024-10-05,55.4,61.9,51.8,Seattle
2024-10-06,55.4,66.6,49.1,Seattle
2024-10-07,58.3,69.6,49.6,Seattle
2024-10-08,60.4,68.1,55.7,Seattle
2024-10-09,58.2,63.5,53.2,Seattle
2024-10-10,53.0,57.6,48.9,Seattle
2024-10-11,51.9,59.2,46.7,Seattle
2024-10-12,53.7,64.8,45.7,Seattle
2024-10-13,57.2,67.6,51.5,Seattle
2024-10-14,58.8,66.8,55.0,Seattle
2024-10-15,54.4,58.3,52.2,Seattle
2024-10-16,53.9,56.6,51.5,Seattle
2024-10-17,50.1,54.1,47.2,Seattle
2024-10-18,49.6,53.2,46.6,Seattle
2024-10-19,57.6,61.8,52.3,Seattle
2024-10-20,59.6,66.7,54.9,Seattle
2024-10-21,52.1,54.3,50.6,Seattle
2024-10-22,50.1,54.4,45.8,Seattle
2024-10-23,48.2,51.2,45.1,Seattle
2024-10-24,48.3,54.7,44.6,Seattle
2024-10-25,50.0,57.7,44.3,Seattle
2024-10-26,57.0,61.6,54.5,Seattle
2024-10-27,53.7,55.6,50.2,Seattle
2024-10-28,50.8,55.3,48.3,Seattle
2024-10-29,48.3,53.2,44.8,Seattle
2024-10-30,47.9,52.1,45.0,Seattle
2024-10-31,46.5,51.0,42.4,Seattle
2024-11-01,47.6,50.4,46.2,Seattle
2024-11-02,48.9,53.9,46.3,Seattle
2024-11-03,49.0,52.4,46.4,Seattle
2024-11-04,50.7,57.7,44.9,Seattle
2024-11-05,45.2,50.5,40.9,Seattle
2024-11-06,44.1,51.9,38.8,Seattle
2024-11-07,44.8,53.0,38.1,Seattle
2024-11-08,50.0,57.1,44.2,Seattle
2024-11-09,49.8,51.8,47.8,Seattle
2024-11-10,50.9,55.0,47.5,Seattle
2024-11-11,50.6,52.3,48.5,Seattle
2024-11-12,49.9,53.6,47.8,Seattle
2024-11-13,51.0,53.7,49.0,Seattle
2024-11-14,49.4,50.5,46.8,Seattle
2024-11-15,45.4,47.2,43.0,Seattle
2024-11-16,42.7,45.9,40.0,Seattle
2024-11-17,47.6,50.2,41.7,Seattle
2024-11-18,41.8,43.9,40.5,Seattle
2024-11-19,42.0,47.5,38.4,Seattle
2024-11-20,48.2,55.6,43.9,Seattle
2024-11-21,44.6,48.5,40.4,Seattle
2024-11-22,48.1,56.7,42.6,Seattle
2024-11-23,47.3,49.6,43.6,Seattle
2024-11-24,44.1,46.6,41.4,Seattle
2024-11-25,45.0,47.4,43.1,Seattle
2024-11-26,45.0,47.6,43.8,Seattle
2024-11-27,43.8,45.9,42.4,Seattle
2024-11-28,42.4,46.0,39.5,Seattle
2024-11-29,39.8,42.6,38.3,Seattle
2024-11-30,39.8,44.1,37.0,Seattle
2024-12-01,41.2,47.5,37.2,Seattle
2024-12-02,38.1,42.6,34.2,Seattle
2024-12-03,38.7,44.5,36.3,Seattle
2024-12-04,37.5,44.6,33.0,Seattle
2024-12-05,39.4,45.4,34.3,Seattle
2024-12-06,42.2,47.2,38.1,Seattle
2024-12-07,48.8,50.7,46.1,Seattle
2024-12-08,44.7,47.3,41.9,Seattle
2024-12-09,42.7,45.4,40.4,Seattle
2024-12-10,39.7,43.8,36.4,Seattle
2024-12-11,40.6,46.8,37.4,Seattle
2024-12-12,40.5,43.6,36.5,Seattle
2024-12-13,43.0,47.4,39.2,Seattle
2024-12-14,46.1,49.5,43.2,Seattle
2024-12-15,42.8,46.8,40.5,Seattle
2024-12-16,43.5,50.7,39.2,Seattle
2024-12-17,43.3,44.9,40.2,Seattle
2024-12-18,51.3,56.2,45.5,Seattle
2024-12-19,47.6,53.3,43.4,Seattle
2024-12-20,50.0,56.2,43.8,Seattle
2024-12-21,47.4,52.2,43.8,Seattle
2024-12-22,45.6,49.3,41.2,Seattle
2024-12-23,49.2,52.8,46.7,Seattle
2024-12-24,49.5,52.7,46.7,Seattle
2024-12-25,43.9,46.1,42.7,Seattle
2024-12-26,46.6,50.5,42.9,Seattle
2024-12-27,44.7,48.1,41.7,Seattle
2024-12-28,48.0,51.1,44.3,Seattle
2024-12-29,44.6,46.8,42.8,Seattle
2024-12-30,42.7,45.6,40.6,Seattle
2024-12-31,41.8,43.8,39.9,Seattle
2025-01-01,41.2,44.9,38.2,Seattle
2025-01-02,41.5,44.8,37.1,Seattle
2025-01-03,42.2,45.4,38.8,Seattle
2025-01-04,43.3,46.8,39.4,Seattle
2025-01-05,46.8,49.5,43.7,Seattle
2025-01-06,44.7,47.6,41.2,Seattle
2025-01-07,39.1,43.5,35.3,Seattle
2025-01-08,44.1,49.1,41.2,Seattle
2025-01-09,42.6,47.4,39.7,Seattle
2025-01-10,45.0,49.8,41.7,Seattle
2025-01-11,41.6,46.1,37.8,Seattle
2025-01-12,41.4,45.0,38.2,Seattle
2025-01-13,37.8,40.5,35.4,Seattle
2025-01-14,38.3,43.4,35.6,Seattle
2025-01-15,38.6,44.8,35.5,Seattle
2025-01-16,39.9,43.4,37.0,Seattle
2025-01-17,39.1,43.7,36.6,Seattle
2025-01-18,36.6,42.7,31.7,Seattle
2025-01-19,36.2,42.1,31.5,Seattle
2025-01-20,34.7,40.0,30.6,Seattle
2025-01-21,35.5,42.0,31.1,Seattle
2025-01-22,35.6,40.8,31.4,Seattle
2025-01-23,36.0,41.5,31.5,Seattle
2025-01-24,39.3,42.5,35.6,Seattle
2025-01-25,37.0,42.4,30.8,Seattle
2025-01-26,35.3,42.2,29.8,Seattle
2025-01-27,35.9,43.2,30.6,Seattle
2025-01-28,35.1,42.3,29.5,Seattle
2025-01-29,35.4,44.3,28.7,Seattle
2025-01-30,37.4,41.5,32.5,Seattle
2025-01-31,44.0,49.5,39.7,Seattle
2025-02-01,39.7,46.9,36.5,Seattle
2025-02-02,35.6,37.6,34.1,Seattle
2025-02-03,35.2,39.1,32.7,Seattle
2025-02-04,35.2,41.2,31.3,Seattle
2025-02-05,34.3,38.1,30.8,Seattle
2025-02-06,33.6,37.2,30.6,Seattle
2025-02-07,34.4,39.6,28.9,Seattle
2025-02-08,35.4,38.6,33.2,Seattle
2025-02-09,37.1,41.6,33.9,Seattle
2025-02-10,34.8,39.3,30.6,Seattle
2025-02-11,30.2,34.6,24.2,Seattle
2025-02-12,31.4,39.5,24.4,Seattle
2025-02-13,31.8,38.4,27.1,Seattle
2025-02-14,36.8,42.8,33.6,Seattle
2025-02-15,39.3,42.8,36.4,Seattle
2025-02-16,42.5,48.6,38.6,Seattle
2025-02-17,44.0,47.8,41.4,Seattle
2025-02-18,46.4,52.4,43.5,Seattle
2025-02-19,46.7,51.1,43.2,Seattle
2025-02-20,46.4,50.8,43.0,Seattle
2025-02-21,44.3,49.5,40.4,Seattle
2025-02-22,49.0,53.7,45.0,Seattle
2025-02-23,50.7,54.6,47.2,Seattle
2025-02-24,47.1,50.5,42.5,Seattle
2025-02-25,48.0,52.5,45.6,Seattle
2025-02-26,45.6,56.2,36.7,Seattle
2025-02-27,50.0,61.7,41.6,Seattle
2025-02-28,46.5,55.9,38.1,Seattle
2025-03-01,46.9,60.3,37.8,Seattle
2025-03-02,47.7,50.9,44.5,Seattle
2025-03-03,48.3,53.2,45.3,Seattle
2025-03-04,46.6,49.2,44.3,Seattle
2025-03-05,45.2,51.5,39.5,Seattle
2025-03-06,45.0,51.2,41.6,Seattle
2025-03-07,43.2,51.8,37.1,Seattle
2025-03-08,47.6,54.2,42.9,Seattle
2025-03-09,47.7,53.2,42.3,Seattle
2025-03-10,43.1,48.0,39.7,Seattle
2025-03-11,43.9,47.7,41.2,Seattle
2025-03-12,45.8,49.2,43.8,Seattle
2025-03-13,43.5,47.5,40.6,Seattle
2025-03-14,42.8,52.8,36.6,Seattle
2025-03-15,44.8,48.7,42.1,Seattle
2025-03-16,44.3,51.3,39.7,Seattle
2025-03-17,41.9,46.2,38.7,Seattle
2025-03-18,41.5,49.9,35.4,Seattle
2025-03-19,47.1,53.6,41.8,Seattle
2025-03-20,45.0,47.6,42.2,Seattle
2025-03-21,47.6,52.3,44.7,Seattle
2025-03-22,45.4,52.3,40.2,Seattle
2025-03-23,48.9,54.0,45.2,Seattle
2025-03-24,54.0,59.5,51.2,Seattle
2025-03-25,54.7,64.5,47.5,Seattle
2025-03-26,55.9,69.2,49.3,Seattle
2025-03-27,54.0,60.5,48.7,Seattle
2025-03-28,49.2,52.3,45.5,Seattle
2025-03-29,48.7,54.9,44.6,Seattle
2025-03-30,50.4,63.7,41.8,Seattle
2025-03-31,48.3,52.2,45.5,Seattle
2025-04-01,46.2,52.8,42.5,Seattle
2025-04-02,46.0,51.6,42.3,Seattle
2025-04-03,47.0,54.8,41.5,Seattle
2025-04-04,49.1,60.6,40.7,Seattle
2025-04-05,53.3,66.7,42.9,Seattle
2025-04-06,52.2,58.3,49.5,Seattle
2025-04-07,50.8,55.0,48.6,Seattle
2025-04-08,48.7,53.8,46.7,Seattle
2025-04-09,50.2,57.5,44.2,Seattle
2025-04-10,52.6,64.6,46.0,Seattle
2025-04-11,48.4,52.7,43.5,Seattle
2025-04-12,47.9,52.7,43.6,Seattle
2025-04-13,48.5,56.9,42.1,Seattle
2025-04-14,51.4,60.8,44.6,Seattle
2025-04-15,52.9,59.8,46.8,Seattle
2025-04-16,51.6,59.1,45.6,Seattle
2025-04-17,52.9,61.2,44.2,Seattle
2025-04-18,54.0,68.4,43.7,Seattle
2025-04-19,52.9,57.9,50.3,Seattle
2025-04-20,49.8,54.9,46.0,Seattle
2025-04-21,49.1,56.2,43.9,Seattle
2025-04-22,50.3,56.6,42.9,Seattle
2025-04-23,51.6,61.1,42.8,Seattle
2025-04-24,54.8,66.9,44.7,Seattle
2025-04-25,57.0,66.7,48.3,Seattle
2025-04-26,55.3,64.0,47.6,Seattle
2025-04-27,53.1,61.2,47.3,Seattle
2025-04-28,52.3,58.5,48.2,Seattle
2025-04-29,52.0,56.4,49.3,Seattle
2025-04-30,52.2,59.7,46.3,Seattle
2025-05-01,55.8,69.7,45.6,Seattle
2025-05-02,58.9,70.7,50.3,Seattle
2025-05-03,52.8,56.9,48.8,Seattle
2025-05-04,51.5,58.7,44.9,Seattle
2025-05-05,54.4,64.7,46.2,Seattle
2025-05-06,60.0,75.7,48.0,Seattle
2025-05-07,57.6,63.2,53.3,Seattle
2025-05-08,53.0,59.8,45.9,Seattle
2025-05-09,56.0,67.1,46.1,Seattle
2025-05-10,56.2,62.6,50.8,Seattle
2025-05-11,55.2,60.9,52.0,Seattle
2025-05-12,55.7,64.0,49.0,Seattle
2025-05-13,55.9,64.3,48.7,Seattle
2025-05-14,54.4,61.6,50.5,Seattle
2025-05-15,52.1,56.2,47.4,Seattle
2025-05-16,52.5,58.1,49.3,Seattle
2025-05-17,54.1,57.4,51.7,Seattle
2025-05-18,53.0,60.7,46.4,Seattle
2025-05-19,53.1,58.6,49.3,Seattle
2025-05-20,53.7,60.2,48.7,Seattle
2025-05-21,53.3,60.2,48.5,Seattle
2025-05-22,55.6,64.0,49.0,Seattle
2025-05-23,55.5,63.9,48.8,Seattle
2025-05-24,57.7,71.4,48.7,Seattle
2025-05-25,59.9,70.2,51.3,Seattle
2025-05-26,59.7,67.8,54.7,Seattle
2025-05-27,59.4,70.2,50.5,Seattle
2025-05-28,66.8,81.9,54.2,Seattle
2025-05-29,59.8,65.8,56.0,Seattle
2025-05-30,60.0,74.4,50.5,Seattle
2025-05-31,58.4,62.7,55.0,Seattle
2025-06-01,56.7,63.8,50.7,Seattle
2025-06-02,58.6,67.6,50.0,Seattle
2025-06-03,61.8,73.5,51.8,Seattle
2025-06-04,61.5,70.4,56.1,Seattle
2025-06-05,64.3,73.3,55.9,Seattle
2025-06-06,66.7,77.7,57.0,Seattle
2025-06-07,66.9,76.4,57.7,Seattle
2025-06-08,72.4,84.9,61.4,Seattle
2025-06-09,72.3,82.8,62.7,Seattle
2025-06-10,69.1,80.2,58.9,Seattle
2025-06-11,64.0,74.2,53.8,Seattle
2025-06-12,58.7,70.6,52.7,Seattle
2025-06-13,58.0,65.6,51.7,Seattle
2025-06-14,59.3,68.2,52.2,Seattle
2025-06-15,60.0,70.1,51.4,Seattle
2025-06-16,61.9,76.1,51.7,Seattle
2025-06-17,63.5,75.3,53.4,Seattle
2025-06-18,63.8,69.6,58.5,Seattle
2025-06-19,60.2,68.0,53.4,Seattle
2025-06-20,58.1,63.2,53.5,Seattle
2025-06-21,56.4,61.5,52.7,Seattle
2025-06-22,60.8,68.7,54.9,Seattle
2025-06-23,63.5,74.3,55.0,Seattle
2025-06-24,65.7,77.2,55.6,Seattle
2025-06-25,63.3,70.8,56.6,Seattle
2025-06-26,60.6,66.2,55.8,Seattle
2025-06-27,61.0,67.7,55.1,Seattle
2025-06-28,63.4,72.6,55.1,Seattle
2025-06-29,65.2,75.5,55.8,Seattle
2025-06-30,70.2,81.1,60.6,Seattle
2025-07-01,69.5,80.1,59.1,Seattle
2025-07-02,65.6,77.9,58.3,Seattle
2025-07-03,62.2,71.4,56.1,Seattle
2025-07-04,63.8,75.7,54.8,Seattle
2025-07-05,65.2,76.3,56.1,Seattle
2025-07-06,65.3,77.0,55.2,Seattle
2025-07-07,69.0,80.9,57.9,Seattle
2025-07-08,70.2,84.9,60.8,Seattle
2025-07-09,65.0,71.3,60.5,Seattle
2025-07-10,64.6,72.0,58.4,Seattle
2025-07-11,68.4,81.3,58.0,Seattle
2025-07-12,70.2,79.9,60.9,Seattle
2025-07-13,72.6,85.4,61.6,Seattle
2025-07-14,69.6,77.5,61.2,Seattle
2025-07-15,71.8,84.5,60.9,Seattle
2025-07-16,77.2,91.7,63.9,Seattle
2025-07-17,71.8,82.9,59.5,Seattle
2025-07-18,68.6,76.6,59.7,Seattle
2025-07-19,63.0,70.1,57.8,Seattle
2025-07-20,62.7,73.1,55.7,Seattle
2025-07-21,66.7,79.4,56.8,Seattle
2025-07-22,67.0,78.7,57.3,Seattle
2025-07-23,68.5,81.4,58.5,Seattle
2025-07-24,67.2,78.6,57.2,Seattle
2025-07-25,63.4,71.6,57.3,Seattle
2025-07-26,63.5,74.5,57.3,Seattle
2025-07-27,65.8,77.3,56.3,Seattle
2025-07-28,66.0,79.5,56.2,Seattle
2025-07-29,69.0,81.7,58.2,Seattle
2025-07-30,69.7,81.2,59.0,Seattle
2025-07-31,70.8,81.9,61.8,Seattle
2025-08-01,69.6,80.8,59.6,Seattle
2025-08-02,67.7,78.2,60.5,Seattle
2025-08-03,64.7,74.2,58.7,Seattle
2025-08-04,65.7,75.0,58.4,Seattle
2025-08-05,67.9,78.9,59.5,Seattle
2025-08-06,65.7,71.4,61.6,Seattle
2025-08-07,63.3,68.6,58.7,Seattle
2025-08-08,63.5,72.1,56.3,Seattle
2025-08-09,65.9,76.0,56.8,Seattle
2025-08-10,71.0,82.8,60.9,Seattle
2025-08-11,74.4,83.5,67.7,Seattle
2025-08-12,76.9,88.8,65.8,Seattle
2025-08-13,72.5,83.6,63.0,Seattle
2025-08-14,68.0,77.2,62.3,Seattle
2025-08-15,64.7,68.0,61.9,Seattle
2025-08-16,66.2,72.3,59.8,Seattle
2025-08-17,64.5,71.9,58.5,Seattle
2025-08-18,65.0,74.2,59.6,Seattle
2025-08-19,65.3,71.4,59.2,Seattle
2025-08-20,63.8,70.7,58.5,Seattle
2025-08-21,63.6,72.8,55.0,Seattle
2025-08-22,68.6,80.9,59.3,Seattle
2025-08-23,72.5,83.4,60.8,Seattle
2025-08-24,74.2,85.9,60.5,Seattle
2025-08-25,73.7,85.8,63.0,Seattle
2025-08-26,73.0,84.7,62.7,Seattle
2025-08-27,71.0,80.2,63.0,Seattle
2025-08-28,70.8,79.6,63.6,Seattle
2025-08-29,68.2,77.9,61.4,Seattle
2025-08-30,64.7,73.0,58.6,Seattle
2025-08-31,65.0,73.2,57.9,Seattle
2025-09-01,63.9,72.9,58.0,Seattle
2025-09-02,65.5,73.5,59.1,Seattle
2025-09-03,66.1,75.1,58.9,Seattle
2025-09-04,66.6,76.3,58.7,Seattle
2025-09-05,66.1,76.1,58.3,Seattle
2025-09-06,64.8,70.9,59.5,Seattle
2025-09-07,64.8,71.4,59.8,Seattle
2025-09-08,64.2,70.8,59.0,Seattle
2025-09-09,64.1,72.6,58.0,Seattle
2025-09-10,63.4,71.3,56.7,Seattle
2025-09-11,62.2,72.1,57.1,Seattle
2025-09-12,63.1,70.2,58.3,Seattle
2025-09-13,65.1,76.6,57.1,Seattle
2025-09-14,63.1,68.4,59.5,Seattle
2025-09-15,60.8,67.1,54.2,Seattle
2025-09-16,68.1,87.5,54.7,Seattle
2025-09-17,68.8,76.7,60.0,Seattle
2025-09-18,62.3,68.9,56.5,Seattle
2025-09-19,61.9,71.9,53.2,Seattle
2025-09-20,63.4,76.0,53.6,Seattle
2025-09-21,61.0,66.3,58.1,Seattle
2025-09-22,59.8,67.4,54.0,Seattle
2025-09-23,60.4,68.4,53.4,Seattle
2025-09-24,60.8,67.3,54.4,Seattle
2025-09-25,57.3,62.2,51.4,Seattle
2025-09-26,59.2,68.7,52.3,Seattle
2025-09-27,62.4,71.2,57.0,Seattle
2025-09-28,61.1,72.2,53.8,Seattle
2025-09-29,61.2,63.6,59.3,Seattle
2025-09-30,60.1,68.6,55.8,Seattle
2025-10-01,58.5,63.0,54.9,Seattle
2025-10-02,59.6,67.0,54.3,Seattle
2025-10-03,56.4,61.7,51.3,Seattle
2025-10-04,57.8,61.2,55.2,Seattle
2025-10-05,55.7,60.7,52.2,Seattle
2025-10-06,55.4,64.1,49.8,Seattle
2025-10-07,57.3,70.0,49.9,Seattle
2025-10-08,55.0,59.9,51.3,Seattle
2025-10-09,54.3,59.5,51.4,Seattle
2025-10-10,55.0,60.7,51.4,Seattle
2025-10-11,53.6,56.8,51.0,Seattle
2025-10-12,51.3,55.0,47.3,Seattle
2025-10-13,50.3,55.7,46.9,Seattle
2025-10-14,49.6,55.1,44.2,Seattle
2025-10-15,48.3,56.3,40.5,Seattle
2025-10-16,49.4,57.1,43.1,Seattle
2025-10-17,54.6,58.5,52.1,Seattle
2025-10-18,49.9,53.2,47.4,Seattle
2025-10-19,53.4,59.4,50.9,Seattle
2025-10-20,52.2,58.4,48.1,Seattle
2025-10-21,50.7,57.0,45.9,Seattle
2025-10-22,51.2,60.6,44.2,Seattle
2025-10-23,55.8,61.4,52.8,Seattle
2025-10-24,54.3,58.7,50.0,Seattle
2025-10-25,50.2,55.1,47.0,Seattle
2025-10-26,47.1,50.2,43.8,Seattle
2025-10-27,46.9,53.4,42.8,Seattle
2025-10-28,47.6,54.5,41.1,Seattle
2025-10-29,53.0,57.7,48.7,Seattle
2025-10-30,47.7,51.4,43.4,Seattle
2025-10-31,48.2,53.8,45.2,Seattle
